lysozyme	Lysozyme A OS=Dictyostelium discoideum O	0.0104,-0.0238,-0.0024,-0.0089,-0.0071,-0.0320,-0.0268,-0.0121,-0.0051,-0.0575,-0.0260,0.0069,0.0157,-0.0734,-0.0164,-0.0039,-0.0202,-0.0491,-0.0173,-0.0039,0.0039,-0.0360,0.0099,-0.0186,-0.0278,-0.0280,-0.0153,-0.0336,-0.0295,0.0268,-0.0006,-0.0413,-0.0446,-0.0077,0.0336,-0.0160,-0.0164,-0.0074,-0.0118,-0.0483,-0.0319,-0.0076,-0.0115,-0.0184,0.0424,-0.0791,0.0046,-0.0051,0.0126,0.0500,0.0133,0.0128,0.7589,0.0061,0.0011,0.1070,0.0484,0.2350,-0.0021,0.0913,0.0076,-0.0065,-0.0454,-0.0347,0.0423,-0.0016,0.0138,0.0096,-0.0304,-0.0069,-0.0029,0.0039,-0.0104,-0.0386,0.0119,-0.0210,-0.0135,0.0729,-0.0017,-0.0272,-0.0128,-0.0167,0.0371,-0.0187,-0.0158,-0.0056,-0.0215,0.0146,-0.0328,-0.1772,-0.0183,0.0319,0.1594,-0.1471,-0.0024,0.0241,0.0281,-0.0141,-0.0314,-0.0033,0.0212,-0.1008,0.0584,0.0273,-0.0151,-0.0784,0.0115,0.0152,-0.0013,0.0182,-0.0667,-0.0191,-0.0100,0.0206,0.0294,-0.0382,-0.0129,-0.0297,0.0016,-0.0223,-0.0192,-0.0365,0.0108,-0.0266,0.0014,-0.0032,-0.0156,-0.0032,0.0323,0.0068,0.0157,-0.0210,-0.0306,-0.0154,-0.0185,-0.0529,-0.0113,-0.0196,0.0030,-0.0342,-0.0145,0.0055,-0.0570,-0.0110,-0.0003,0.0176,-0.0020,0.0413,-0.0228,-0.0033,0.0291,-0.2301,-0.0302,-0.0069,0.0091,-0.0328,-0.0185,0.1997,-0.1349,0.0202,0.0023,-0.0421,0.1408,0.0161,0.0182,-0.0190,0.0205,-0.0004,-0.0055,-0.0201,-0.0371,-0.0250,0.0273,0.0378,-0.0112,0.0185,-0.0035,0.0161,0.0614,-0.0022,0.0330,-0.0032,-0.0178,0.0667,0.0121,0.0224,-0.0228,0.0064,-0.0135,-0.0143,0.0196,0.0050
lysozyme	Lysozyme-like protein 4 OS=Mus musculus 	0.0095,-0.0112,0.0066,-0.0025,0.0008,-0.0131,-0.0208,-0.0056,-0.0067,-0.0638,-0.0216,-0.0018,0.0139,-0.0758,-0.0212,0.0156,-0.0058,-0.0385,-0.0208,-0.0062,0.0067,-0.0285,-0.0026,-0.0145,-0.0247,-0.0166,-0.0010,-0.0386,-0.0210,0.0180,0.0270,-0.0243,-0.0281,0.0019,0.0267,-0.0276,-0.0256,-0.0055,-0.0269,-0.0436,-0.0208,-0.0076,0.0072,-0.0249,0.0418,-0.0809,0.0096,-0.0146,0.0120,0.0280,0.0020,0.0101,0.7731,0.0016,0.0093,0.0969,0.0324,0.2280,0.0036,0.1024,0.0141,0.0211,-0.0576,-0.0453,0.0667,-0.0084,0.0229,0.0098,-0.0186,-0.0039,0.0053,0.0016,-0.0077,-0.0223,0.0171,-0.0304,-0.0228,0.0686,0.0004,-0.0149,-0.0022,0.0011,0.0229,-0.0296,-0.0067,-0.0135,-0.0170,0.0141,-0.0134,-0.1747,-0.0176,0.0103,0.1537,-0.1606,-0.0094,0.0211,0.0170,-0.0182,-0.0264,0.0059,0.0221,-0.1041,0.0502,0.0216,-0.0083,-0.1045,0.0212,0.0038,-0.0120,0.0193,-0.0562,-0.0084,-0.0123,0.0211,0.0242,-0.0380,0.0081,-0.0173,0.0028,-0.0016,-0.0354,-0.0423,0.0089,-0.0086,-0.0123,-0.0101,-0.0233,-0.0105,0.0186,-0.0004,0.0114,-0.0072,-0.0227,-0.0026,-0.0139,-0.0661,-0.0116,-0.0142,-0.0179,-0.0206,-0.0266,-0.0089,-0.0307,-0.0031,-0.0171,0.0061,-0.0014,0.0434,-0.0367,-0.0294,0.0357,-0.2283,-0.0192,-0.0111,0.0197,-0.0271,-0.0262,0.1904,-0.1183,0.0136,0.0003,-0.0424,0.1305,-0.0018,0.0110,-0.0209,0.0141,-0.0095,-0.0101,-0.0338,-0.0204,-0.0232,0.0176,0.0371,-0.0162,0.0055,-0.0156,0.0253,0.0585,0.0031,0.0309,-0.0056,-0.0135,0.0557,0.0025,0.0188,-0.0133,0.0037,-0.0244,-0.0124,0.0209,-0.0090
lysozyme	Lysozyme-like protein 6 OS=Mus musculus 	0.0017,-0.0163,0.0097,-0.0097,0.0079,-0.0102,-0.0223,0.0056,-0.0044,-0.0521,-0.0143,0.0011,0.0052,-0.0827,-0.0117,0.0089,-0.0025,-0.0365,-0.0181,-0.0100,-0.0021,-0.0218,-0.0101,-0.0156,-0.0185,-0.0207,-0.0005,-0.0335,-0.0118,0.0230,0.0300,-0.0167,-0.0313,-0.0010,0.0277,-0.0280,-0.0264,-0.0048,-0.0337,-0.0449,-0.0226,-0.0169,0.0108,-0.0169,0.0348,-0.0715,0.0127,-0.0027,0.0088,0.0318,0.0018,0.0005,0.7651,0.0011,0.0233,0.1042,0.0106,0.2448,-0.0067,0.1023,0.0230,0.0081,-0.0665,-0.0446,0.0665,-0.0048,0.0194,-0.0027,-0.0146,-0.0058,0.0060,0.0046,-0.0082,-0.0230,0.0068,-0.0279,-0.0270,0.0720,-0.0070,0.0004,-0.0114,-0.0105,0.0191,-0.0187,-0.0125,-0.0067,-0.0181,0.0026,-0.0075,-0.1756,-0.0046,0.0103,0.1522,-0.1588,-0.0075,0.0217,0.0188,-0.0104,-0.0318,0.0106,0.0152,-0.1063,0.0491,0.0148,-0.0035,-0.1027,0.0250,-0.0035,-0.0167,0.0269,-0.0640,-0.0047,-0.0111,0.0180,0.0221,-0.0265,0.0095,-0.0190,0.0097,0.0001,-0.0262,-0.0471,0.0049,-0.0186,-0.0138,-0.0029,-0.0193,-0.0172,0.0271,0.0077,0.0158,-0.0016,-0.0324,0.0035,-0.0122,-0.0672,-0.0176,-0.0189,-0.0183,-0.0153,-0.0394,-0.0103,-0.0464,-0.0026,-0.0198,0.0039,0.0103,0.0527,-0.0500,-0.0326,0.0424,-0.2379,-0.0204,-0.0109,0.0281,-0.0237,-0.0111,0.1892,-0.1196,0.0034,0.0143,-0.0347,0.1307,0.0018,0.0038,-0.0160,0.0184,-0.0127,-0.0207,-0.0179,-0.0137,-0.0211,0.0191,0.0309,-0.0167,0.0103,-0.0228,0.0194,0.0463,0.0106,0.0060,-0.0065,-0.0096,0.0503,-0.0005,0.0291,-0.0230,-0.0100,-0.0271,-0.0016,0.0302,-0.0095
lysozyme	Lysozyme C OS=Penaeus merguiensis OX=714	0.0112,-0.0187,0.0055,0.0019,-0.0029,-0.0184,-0.0267,-0.0033,-0.0153,-0.0514,-0.0122,-0.0025,0.0074,-0.0640,-0.0244,0.0085,-0.0111,-0.0338,-0.0175,-0.0127,0.0115,-0.0221,0.0049,-0.0024,-0.0257,-0.0299,0.0004,-0.0285,-0.0192,0.0147,0.0087,-0.0253,-0.0297,-0.0021,0.0303,-0.0196,-0.0233,-0.0108,-0.0256,-0.0305,-0.0263,0.0012,-0.0015,-0.0101,0.0334,-0.1037,0.0058,-0.0140,0.0084,0.0171,0.0027,0.0084,0.7776,-0.0034,0.0034,0.1006,0.0254,0.2368,0.0002,0.1124,0.0001,0.0100,-0.0604,-0.0415,0.0673,0.0007,0.0123,0.0059,-0.0127,-0.0053,0.0007,0.0042,-0.0162,-0.0230,0.0076,-0.0250,-0.0156,0.0576,0.0038,-0.0189,-0.0069,-0.0065,0.0198,-0.0024,-0.0148,-0.0059,-0.0170,0.0133,-0.0193,-0.1686,-0.0130,0.0116,0.1482,-0.1554,0.0020,0.0084,0.0090,-0.0197,-0.0180,-0.0106,0.0071,-0.1043,0.0420,0.0217,-0.0045,-0.0972,0.0237,0.0048,-0.0061,0.0184,-0.0781,-0.0191,-0.0096,0.0156,0.0221,-0.0282,0.0008,-0.0091,-0.0054,-0.0084,-0.0149,-0.0447,0.0013,-0.0218,0.0012,-0.0025,-0.0184,0.0046,0.0195,-0.0006,0.0170,-0.0078,-0.0207,-0.0052,-0.0124,-0.0549,-0.0120,-0.0113,-0.0119,-0.0217,-0.0261,-0.0084,-0.0153,-0.0011,-0.0151,0.0105,0.0056,0.0467,-0.0301,-0.0242,0.0354,-0.2367,-0.0245,-0.0044,0.0103,-0.0226,-0.0193,0.2015,-0.1283,0.0081,0.0141,-0.0408,0.1255,0.0035,0.0028,-0.0018,0.0076,-0.0055,-0.0012,-0.0213,-0.0195,-0.0155,0.0179,0.0386,-0.0098,0.0077,-0.0041,0.0111,0.0532,-0.0056,0.0103,-0.0039,-0.0171,0.0514,0.0082,0.0071,-0.0222,0.0061,-0.0201,-0.0131,0.0131,0.0031
lysozyme	Lysozyme-like protein 4 OS=Rattus norveg	0.0115,-0.0129,0.0073,-0.0009,0.0005,-0.0138,-0.0228,-0.0036,-0.0060,-0.0582,-0.0160,-0.0025,0.0079,-0.0766,-0.0215,0.0133,-0.0048,-0.0375,-0.0191,-0.0066,0.0056,-0.0262,-0.0025,-0.0092,-0.0224,-0.0177,-0.0002,-0.0370,-0.0205,0.0158,0.0250,-0.0239,-0.0295,0.0035,0.0328,-0.0243,-0.0258,-0.0023,-0.0260,-0.0393,-0.0159,-0.0062,0.0064,-0.0204,0.0414,-0.0850,0.0081,-0.0131,0.0120,0.0256,-0.0005,0.0071,0.7751,0.0024,0.0082,0.1001,0.0301,0.2287,0.0033,0.1058,0.0104,0.0186,-0.0596,-0.0435,0.0669,-0.0074,0.0225,0.0084,-0.0169,-0.0016,0.0064,0.0034,-0.0132,-0.0230,0.0137,-0.0317,-0.0215,0.0693,-0.0000,-0.0152,-0.0013,0.0003,0.0215,-0.0248,-0.0094,-0.0125,-0.0147,0.0138,-0.0140,-0.1753,-0.0147,0.0092,0.1528,-0.1597,-0.0109,0.0183,0.0132,-0.0172,-0.0283,-0.0008,0.0177,-0.1034,0.0465,0.0207,-0.0041,-0.1003,0.0230,0.0025,-0.0130,0.0179,-0.0590,-0.0112,-0.0168,0.0214,0.0226,-0.0371,0.0093,-0.0165,0.0037,-0.0038,-0.0296,-0.0430,0.0086,-0.0119,-0.0126,-0.0110,-0.0198,-0.0068,0.0148,-0.0018,0.0179,-0.0090,-0.0223,0.0018,-0.0139,-0.0641,-0.0129,-0.0125,-0.0161,-0.0201,-0.0298,-0.0121,-0.0276,-0.0014,-0.0159,0.0055,0.0016,0.0422,-0.0397,-0.0303,0.0359,-0.2314,-0.0224,-0.0079,0.0171,-0.0256,-0.0238,0.1930,-0.1187,0.0121,0.0045,-0.0427,0.1257,-0.0006,0.0072,-0.0162,0.0118,-0.0122,-0.0112,-0.0321,-0.0214,-0.0243,0.0149,0.0361,-0.0138,0.0098,-0.0175,0.0208,0.0571,0.0045,0.0274,-0.0046,-0.0132,0.0539,0.0026,0.0169,-0.0165,0.0035,-0.0229,-0.0128,0.0230,-0.0085
lysozyme	Lysozyme C OS=Dromaius novaehollandiae O	0.0012,-0.0174,0.0038,-0.0133,0.0014,-0.0132,-0.0147,-0.0021,-0.0137,-0.0681,-0.0251,-0.0168,0.0174,-0.0732,-0.0233,0.0093,-0.0109,-0.0376,-0.0191,-0.0169,0.0071,-0.0278,-0.0067,-0.0091,-0.0250,-0.0280,0.0025,-0.0184,-0.0205,0.0195,0.0248,-0.0230,-0.0272,-0.0092,0.0242,-0.0270,-0.0174,-0.0030,-0.0221,-0.0484,-0.0307,-0.0028,-0.0079,-0.0154,0.0455,-0.0768,0.0028,-0.0029,0.0027,0.0426,0.0128,0.0095,0.7700,-0.0043,0.0113,0.0974,0.0154,0.2377,-0.0036,0.0985,0.0032,0.0216,-0.0560,-0.0514,0.0624,-0.0027,0.0172,0.0058,-0.0212,-0.0080,0.0064,0.0110,-0.0175,-0.0156,0.0054,-0.0158,-0.0240,0.0807,-0.0033,-0.0088,-0.0072,-0.0042,0.0219,-0.0125,-0.0098,-0.0128,-0.0135,0.0144,-0.0268,-0.1768,-0.0097,0.0218,0.1498,-0.1593,-0.0003,0.0245,0.0243,-0.0098,-0.0175,0.0092,0.0162,-0.1018,0.0508,0.0294,-0.0100,-0.0996,0.0165,0.0003,-0.0082,0.0138,-0.0625,-0.0211,-0.0158,0.0159,0.0301,-0.0298,-0.0004,-0.0120,0.0029,-0.0045,-0.0206,-0.0490,0.0081,-0.0161,-0.0069,0.0012,-0.0187,-0.0088,0.0163,0.0078,0.0096,-0.0020,-0.0300,-0.0071,-0.0168,-0.0627,-0.0217,-0.0062,-0.0226,-0.0298,-0.0381,0.0012,-0.0188,-0.0188,-0.0090,-0.0014,0.0091,0.0497,-0.0416,-0.0194,0.0341,-0.2270,-0.0172,-0.0077,0.0099,-0.0250,-0.0147,0.1916,-0.1267,0.0051,0.0111,-0.0377,0.1374,0.0027,0.0125,-0.0170,0.0174,-0.0101,-0.0107,-0.0363,-0.0109,-0.0268,0.0331,0.0319,-0.0194,0.0104,-0.0014,0.0314,0.0478,0.0062,0.0229,-0.0155,-0.0289,0.0560,-0.0046,0.0224,-0.0242,0.0067,-0.0146,-0.0131,0.0134,-0.0077
lysozyme	Invertebrate-type lysozyme 2 OS=Caenorha	0.0147,-0.0400,0.0116,0.0052,-0.0208,-0.0268,-0.0198,-0.0094,-0.0133,-0.0738,-0.0269,-0.0073,0.0273,-0.0536,-0.0314,0.0170,0.0043,-0.0358,-0.0118,-0.0122,-0.0015,-0.0297,0.0045,-0.0278,-0.0156,-0.0377,0.0023,-0.0366,-0.0063,0.0202,0.0167,-0.0463,-0.0099,-0.0063,-0.0099,-0.0430,-0.0359,-0.0036,-0.0587,-0.0570,-0.0470,0.0028,0.0280,-0.0353,0.0317,-0.0941,0.0145,-0.0235,0.0408,0.0474,-0.0023,0.0118,0.7273,-0.0168,0.0254,0.1041,0.0095,0.2504,-0.0027,0.0853,0.0020,0.0231,-0.0499,-0.0674,0.0814,0.0109,0.0289,0.0100,0.0047,0.0052,0.0031,0.0445,-0.0257,-0.0402,0.0218,-0.0242,-0.0017,0.0885,0.0086,0.0056,-0.0301,-0.0131,0.0108,-0.0189,0.0048,0.0010,-0.0152,0.0356,-0.0437,-0.1649,0.0135,0.0321,0.1557,-0.1586,-0.0002,0.0289,0.0172,-0.0176,-0.0136,-0.0098,0.0362,-0.1307,0.0157,0.0323,-0.0066,-0.1258,0.0215,0.0130,-0.0320,-0.0025,-0.0771,-0.0197,0.0062,0.0457,0.0382,-0.0379,0.0216,-0.0101,0.0012,-0.0026,-0.0243,-0.0704,0.0176,-0.0200,-0.0188,0.0207,-0.0412,-0.0116,0.0253,0.0096,-0.0063,-0.0039,-0.0170,-0.0091,-0.0164,-0.0636,-0.0216,-0.0131,-0.0377,-0.0224,-0.0227,0.0141,-0.0111,-0.0082,-0.0112,0.0138,-0.0103,0.0612,-0.0355,-0.0071,0.0497,-0.2186,0.0063,-0.0107,0.0245,-0.0342,-0.0278,0.1965,-0.1225,0.0180,0.0174,-0.0451,0.1404,0.0231,0.0013,-0.0012,0.0248,-0.0195,-0.0070,-0.0576,-0.0081,-0.0455,0.0483,0.0534,-0.0221,0.0045,-0.0131,0.0267,0.0454,-0.0027,0.0090,-0.0320,-0.0018,0.0529,0.0119,0.0075,-0.0331,0.0059,-0.0237,0.0102,-0.0063,-0.0117
lysozyme	Lysozyme C OS=Callipepla californica OX=	-0.0046,-0.0357,0.0044,-0.0092,-0.0126,-0.0038,-0.0165,-0.0062,-0.0188,-0.0687,-0.0279,-0.0221,0.0212,-0.0574,-0.0324,0.0051,0.0053,-0.0242,-0.0261,-0.0045,0.0108,-0.0290,-0.0029,-0.0005,-0.0247,-0.0304,0.0184,-0.0215,-0.0193,0.0118,0.0144,-0.0241,-0.0155,-0.0129,0.0035,-0.0323,-0.0239,0.0019,-0.0389,-0.0295,-0.0221,0.0102,-0.0034,-0.0201,0.0446,-0.0888,0.0019,-0.0123,0.0173,0.0315,0.0181,0.0094,0.7605,-0.0284,0.0115,0.0793,0.0130,0.2448,-0.0001,0.1149,-0.0035,0.0293,-0.0537,-0.0673,0.0789,0.0061,0.0237,0.0190,-0.0061,-0.0071,0.0013,0.0320,-0.0223,-0.0030,0.0131,-0.0215,-0.0156,0.0727,0.0118,-0.0017,-0.0075,0.0078,0.0058,0.0007,-0.0090,-0.0065,-0.0085,0.0272,-0.0286,-0.1640,0.0029,0.0080,0.1480,-0.1731,0.0072,0.0151,0.0077,-0.0197,-0.0000,-0.0137,0.0167,-0.1195,0.0268,0.0193,-0.0008,-0.1135,0.0146,-0.0045,-0.0145,0.0038,-0.0846,-0.0189,-0.0053,0.0249,0.0359,-0.0149,0.0202,-0.0176,-0.0163,-0.0015,-0.0153,-0.0613,-0.0052,-0.0272,-0.0072,0.0068,-0.0258,-0.0008,-0.0013,0.0038,-0.0106,-0.0009,-0.0198,-0.0114,-0.0116,-0.0621,-0.0195,0.0090,-0.0246,-0.0339,-0.0292,0.0153,-0.0030,-0.0106,-0.0119,0.0048,-0.0021,0.0539,-0.0354,0.0023,0.0400,-0.2228,-0.0051,-0.0080,0.0111,-0.0229,-0.0086,0.1992,-0.1342,0.0057,0.0212,-0.0297,0.1342,0.0013,0.0075,0.0104,0.0109,-0.0089,-0.0115,-0.0488,-0.0050,-0.0308,0.0329,0.0500,-0.0197,-0.0029,0.0013,0.0117,0.0349,0.0014,0.0084,-0.0039,-0.0314,0.0448,0.0019,0.0102,-0.0213,-0.0004,-0.0175,-0.0071,-0.0102,-0.0028
lysozyme	Lysozyme C OS=Colinus virginianus OX=901	-0.0054,-0.0368,0.0035,-0.0079,-0.0132,-0.0050,-0.0138,-0.0045,-0.0151,-0.0706,-0.0263,-0.0212,0.0208,-0.0581,-0.0321,0.0032,0.0056,-0.0226,-0.0256,-0.0023,0.0100,-0.0292,-0.0031,-0.0005,-0.0252,-0.0294,0.0192,-0.0229,-0.0183,0.0092,0.0141,-0.0242,-0.0155,-0.0125,0.0043,-0.0318,-0.0226,0.0043,-0.0382,-0.0324,-0.0203,0.0086,-0.0030,-0.0217,0.0466,-0.0884,0.0016,-0.0122,0.0179,0.0317,0.0207,0.0114,0.7600,-0.0301,0.0100,0.0807,0.0169,0.2430,0.0017,0.1130,-0.0012,0.0308,-0.0531,-0.0674,0.0790,0.0057,0.0226,0.0165,-0.0071,-0.0056,0.0011,0.0297,-0.0229,-0.0050,0.0124,-0.0223,-0.0174,0.0733,0.0108,-0.0018,-0.0067,0.0077,0.0075,0.0002,-0.0063,-0.0050,-0.0096,0.0271,-0.0301,-0.1632,0.0008,0.0079,0.1471,-0.1761,0.0058,0.0160,0.0088,-0.0208,-0.0018,-0.0133,0.0167,-0.1203,0.0266,0.0169,-0.0022,-0.1148,0.0151,-0.0047,-0.0155,0.0043,-0.0833,-0.0169,-0.0061,0.0224,0.0350,-0.0155,0.0207,-0.0182,-0.0136,0.0011,-0.0137,-0.0616,-0.0030,-0.0262,-0.0082,0.0057,-0.0240,-0.0006,-0.0006,0.0023,-0.0097,-0.0009,-0.0223,-0.0106,-0.0113,-0.0628,-0.0218,0.0077,-0.0246,-0.0337,-0.0273,0.0125,-0.0048,-0.0115,-0.0115,0.0058,-0.0038,0.0559,-0.0331,0.0034,0.0411,-0.2244,-0.0063,-0.0094,0.0129,-0.0249,-0.0112,0.2002,-0.1332,0.0061,0.0200,-0.0320,0.1344,0.0007,0.0078,0.0088,0.0119,-0.0096,-0.0107,-0.0479,-0.0039,-0.0291,0.0315,0.0507,-0.0211,-0.0026,0.0007,0.0109,0.0342,0.0030,0.0091,-0.0022,-0.0288,0.0452,0.0014,0.0136,-0.0207,-0.0018,-0.0180,-0.0087,-0.0101,-0.0020
lysozyme	Lysozyme C OS=Numida meleagris OX=8996 G	-0.0060,-0.0342,0.0027,-0.0087,-0.0124,-0.0032,-0.0134,-0.0064,-0.0161,-0.0670,-0.0276,-0.0251,0.0231,-0.0547,-0.0327,0.0033,0.0065,-0.0234,-0.0260,-0.0025,0.0097,-0.0281,-0.0020,-0.0023,-0.0238,-0.0292,0.0184,-0.0208,-0.0172,0.0084,0.0149,-0.0224,-0.0144,-0.0138,0.0008,-0.0332,-0.0237,0.0032,-0.0419,-0.0316,-0.0221,0.0093,0.0002,-0.0200,0.0426,-0.0884,0.0019,-0.0148,0.0170,0.0282,0.0191,0.0120,0.7601,-0.0303,0.0113,0.0812,0.0133,0.2441,0.0012,0.1138,0.0005,0.0315,-0.0563,-0.0710,0.0811,0.0055,0.0212,0.0148,-0.0019,-0.0063,-0.0007,0.0330,-0.0234,-0.0038,0.0117,-0.0218,-0.0168,0.0716,0.0116,-0.0003,-0.0062,0.0055,0.0050,0.0032,-0.0073,-0.0041,-0.0100,0.0264,-0.0287,-0.1622,0.0050,0.0057,0.1466,-0.1755,0.0086,0.0138,0.0077,-0.0224,-0.0004,-0.0139,0.0145,-0.1207,0.0246,0.0173,-0.0020,-0.1173,0.0134,-0.0065,-0.0156,0.0048,-0.0856,-0.0156,-0.0035,0.0211,0.0345,-0.0149,0.0198,-0.0140,-0.0128,0.0014,-0.0141,-0.0618,-0.0055,-0.0270,-0.0074,0.0069,-0.0247,-0.0002,-0.0009,0.0035,-0.0089,0.0004,-0.0219,-0.0102,-0.0118,-0.0628,-0.0199,0.0048,-0.0263,-0.0330,-0.0262,0.0147,-0.0014,-0.0134,-0.0131,0.0038,-0.0054,0.0567,-0.0329,-0.0003,0.0423,-0.2234,-0.0040,-0.0093,0.0134,-0.0238,-0.0103,0.1995,-0.1312,0.0079,0.0237,-0.0304,0.1340,0.0035,0.0082,0.0111,0.0123,-0.0094,-0.0101,-0.0502,-0.0040,-0.0301,0.0337,0.0544,-0.0224,-0.0059,0.0006,0.0122,0.0338,0.0017,0.0059,-0.0044,-0.0254,0.0425,0.0055,0.0127,-0.0203,-0.0001,-0.0191,-0.0090,-0.0129,-0.0024
lysozyme	Lysozyme C-3 OS=Anas platyrhynchos OX=88	0.0007,-0.0400,0.0118,-0.0023,-0.0109,-0.0092,-0.0126,-0.0059,-0.0165,-0.0653,-0.0226,-0.0204,0.0131,-0.0524,-0.0378,0.0074,0.0026,-0.0224,-0.0234,-0.0017,0.0104,-0.0249,-0.0003,0.0048,-0.0211,-0.0279,0.0219,-0.0262,-0.0172,0.0111,0.0165,-0.0230,-0.0137,-0.0090,0.0071,-0.0319,-0.0248,-0.0006,-0.0398,-0.0229,-0.0179,0.0079,0.0015,-0.0176,0.0433,-0.0989,0.0014,-0.0155,0.0244,0.0289,0.0168,0.0083,0.7608,-0.0261,0.0106,0.0866,0.0107,0.2414,0.0011,0.1154,-0.0006,0.0304,-0.0557,-0.0716,0.0851,0.0151,0.0255,0.0149,-0.0057,0.0011,-0.0009,0.0309,-0.0274,-0.0124,0.0108,-0.0200,-0.0193,0.0668,0.0156,0.0013,-0.0043,-0.0007,0.0023,0.0008,-0.0054,0.0001,-0.0101,0.0285,-0.0289,-0.1606,0.0084,0.0028,0.1478,-0.1711,0.0040,0.0116,0.0043,-0.0199,-0.0013,-0.0189,0.0158,-0.1241,0.0166,0.0157,-0.0023,-0.1176,0.0153,-0.0097,-0.0187,0.0043,-0.0873,-0.0152,-0.0076,0.0202,0.0300,-0.0154,0.0277,-0.0145,-0.0178,-0.0004,-0.0146,-0.0649,-0.0080,-0.0256,-0.0089,0.0065,-0.0263,0.0073,-0.0002,-0.0001,-0.0022,-0.0018,-0.0221,-0.0061,-0.0101,-0.0558,-0.0176,0.0015,-0.0240,-0.0216,-0.0313,0.0081,0.0022,-0.0075,-0.0119,0.0082,-0.0060,0.0501,-0.0335,-0.0003,0.0478,-0.2279,-0.0094,-0.0077,0.0103,-0.0237,-0.0108,0.2010,-0.1281,0.0078,0.0230,-0.0319,0.1317,0.0039,-0.0017,0.0146,0.0115,-0.0135,-0.0124,-0.0487,-0.0045,-0.0259,0.0206,0.0537,-0.0145,-0.0016,-0.0010,0.0077,0.0334,0.0022,0.0042,-0.0030,-0.0232,0.0414,-0.0016,0.0031,-0.0258,0.0034,-0.0238,-0.0096,-0.0113,-0.0038
lysozyme	Lysozyme C OS=Ortalis vetula OX=8984 GN=	-0.0024,-0.0376,0.0117,-0.0079,-0.0094,-0.0077,-0.0101,-0.0123,-0.0201,-0.0767,-0.0299,-0.0257,0.0271,-0.0560,-0.0369,0.0102,0.0050,-0.0198,-0.0238,-0.0129,0.0112,-0.0249,0.0011,-0.0000,-0.0237,-0.0243,0.0206,-0.0252,-0.0159,0.0106,0.0244,-0.0165,-0.0075,-0.0187,0.0008,-0.0349,-0.0271,-0.0019,-0.0413,-0.0341,-0.0239,0.0055,0.0032,-0.0180,0.0378,-0.0911,0.0017,-0.0171,0.0171,0.0319,0.0130,0.0159,0.7576,-0.0288,0.0181,0.0828,0.0125,0.2406,0.0032,0.1121,0.0068,0.0332,-0.0531,-0.0728,0.0900,0.0124,0.0269,0.0201,-0.0000,0.0029,-0.0049,0.0264,-0.0169,-0.0077,0.0135,-0.0220,-0.0148,0.0707,0.0115,-0.0003,-0.0113,0.0009,0.0035,0.0018,-0.0066,0.0035,-0.0144,0.0247,-0.0280,-0.1554,0.0062,0.0067,0.1452,-0.1709,0.0041,0.0133,0.0041,-0.0225,-0.0046,-0.0094,0.0180,-0.1230,0.0159,0.0139,-0.0071,-0.1259,0.0194,-0.0083,-0.0157,0.0052,-0.0824,-0.0166,0.0014,0.0227,0.0306,-0.0161,0.0207,-0.0149,-0.0129,0.0080,-0.0203,-0.0634,-0.0094,-0.0245,-0.0160,0.0083,-0.0330,0.0059,0.0061,0.0033,-0.0113,0.0047,-0.0287,-0.0120,-0.0108,-0.0626,-0.0204,0.0007,-0.0311,-0.0277,-0.0313,0.0081,0.0010,-0.0121,-0.0134,0.0060,-0.0034,0.0581,-0.0317,0.0012,0.0486,-0.2270,-0.0035,-0.0149,0.0110,-0.0238,-0.0099,0.1992,-0.1201,0.0044,0.0170,-0.0342,0.1373,0.0126,0.0016,0.0130,0.0164,-0.0088,-0.0114,-0.0604,0.0002,-0.0286,0.0335,0.0537,-0.0169,-0.0050,-0.0005,0.0171,0.0340,-0.0023,0.0089,-0.0121,-0.0225,0.0414,0.0047,0.0006,-0.0249,0.0045,-0.0232,-0.0084,-0.0080,-0.0024
